"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Bullet game","https://lichess.org/HiZrqF9x","Argonn3007","Da_Slayuhh","0-1","2014.07.27","10:55:22","1553","1615","E61","King's Indian Defense","60+0","Normal","1. d4 d5 2. c4 Nf6 3. Nc3 c6 4. Bg5 Bf5 5. Nf3 e6 6. e3 h6 7. Bh4 Be7 8. Bd3 Ne4 9. Bxe7 Qxe7 10. Bxe4 dxe4 11. Nd2 Qb4 12. Qb3 Na6 13. O-O Bg6 14. Ndxe4 O-O 15. Qxb4 Nxb4 16. a3 Na6 17. b4 Nc7 18. c5 b6 19. Nd6 bxc5 20. dxc5 a5 21. e4 f5 22. exf5 exf5 23. f4 Bf7 24. Nxf5 Bc4 25. Ne7+ Kh8 26. Rfe1 Kh7 27. g3 Rfe8 28. Nxc6 Rxe1+ 29. Rxe1 Nd5 30. Nxd5 Bxd5 31. Ne7 Bc4 32. Rc1 Bb5 33. c6 axb4 34. axb4 Ba6 35. c7 Bc8 36. Nxc8 Rxc8 37. b5 Kg8 38. b6 1-0"
"Rated Bullet game","https://lichess.org/jugrnDhO","hoppa","tejas203","1-0","2014.07.07","13:58:12","1758","1503","A10","English Opening","300+0","Time forfeit","1. e4 e6 2. Bc4 Nf6 3. Nc3 d5 4. exd5 exd5 5. Bb3 d4 6. Nce2 Bg4 7. d3 Bb4+ 8. Bd2 Bxd2+ 9. Qxd2 O-O 10. f3 Be6 11. Bxe6 fxe6 12. h3 Nd5 13. Nxd4 Qh4+ 14. Qf2 Qf6 15. Nge2 e5 16. Nb3 e4 17. dxe4 Nf4 18. O-O-O Nxe2+ 19. Qxe2 Nc6 20. a3 a5 21. Rd7 b5 22. Qxb5 h6 23. Kb1 Rab8 24. Qd5+ Kh8 25. Rxc7 Ne7 26. Qxa5 Nc6 27. Rd1 Nxa5 28. Rdd7 Nxb3 29. cxb3 Rxb3 30. Rc2 Qb6 31. Ka2 Qe6 32. Rdc7 Rbxf3+ 33. R2c4 Rf2 34. Rc6 Qg8 35. g4 0-1"
"Rated Classical game","https://lichess.org/aU6p9c2w","Chechen_man","jats","0-1","2014.07.23","18:40:00","1819","1833","A00","Clemenz Opening","420+4","Normal","1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. Qxd4 Bc5 5. Qd3 Nc6 6. Nc3 b6 7. Be3 d6 8. Bxc5 dxc5 9. Qxd8+ Nxd8 10. Bd3 Ne6 11. O-O Nd4 12. Rae1 Nxf3+ 13. gxf3 O-O 14. Re2 Be6 15. a3 Rad8 16. Rd1 g6 17. Bb5 Rxd1+ 18. Nxd1 Bc8 19. Rd2 a6 20. Be2 a5 21. Kf1 Be6 22. c3 Nh5 23. Ne3 Nf6 24. Ng2 Nh5 25. f4 Bh3 26. Bxh5 gxh5 27. Kg1 Kh8 28. e5 Rg8 29. f3 Rg7 30. Kh1 h6 31. Rf2 Kh7 32. Kg1 1-0"
"Rated Blitz game","https://lichess.org/0ZfiK0bF","Chihaya","jecamica","1-0","2014.07.13","13:57:35","1367","1372","D00","Queen's Pawn Game #2","240+2","Time forfeit","1. d4 d6 2. Bg5 e6 3. Bxd8 f6 4. e4 Kxd8 5. e5 Be7 6. exf6 Bxf6 7. Nf3 Ne7 8. Nfd2 Nbc6 9. Ne4 b6 10. Nxf6 gxf6 11. Bb5 Bb7 12. Bxc6 Nxc6 13. Qd3 Kd7 14. d5 Ne5 15. Qb3 Bxd5 16. Qb5+ c6 17. Qe2 Bxg2 18. Rg1 Bf3 19. Rg7+ Ke8 20. Qf1 Nf7 21. Qg1 Ke7 22. Rxf7+ Kxf7 23. Nd2 Rhg8 24. Qf1 Bd5 25. Qd3 Rg1+ 26. Nf1 Bg2 27. Qxh7+ Ke8 28. Qh8+ Kd7 29. Qxa8 Bxf1 30. O-O-O c5 31. Qxa7+ 1-0"
"Rated Classical game","https://lichess.org/0W7HNEZp","platonovich","Rezonans1","0-1","2014.07.18","10:56:54","1836","1791","C00","French Defense #2","900+0","Normal","1. e4 { [%eval 0.35] } 1... c5 { [%eval 0.4] } 2. Nf3 { [%eval 0.48] } 2... Nc6 { [%eval 0.48] } 3. Bb5 { [%eval 0.42] } 3... Na5 { [%eval 0.89] } 4. O-O { [%eval 0.82] } 4... a6 { [%eval 0.78] } 5. Be2 { [%eval 0.72] } 5... Qc7 { [%eval 1.08] } 6. c4 { [%eval 0.84] } 6... e6 { [%eval 0.84] } 7. Nc3 { [%eval 0.84] } 7... d6 { [%eval 0.72] } 8. b3 { [%eval 0.58] } 8... Nf6 { [%eval 0.74] } 9. Bb2 { [%eval 0.51] } 9... Be7 { [%eval 0.55] } 10. d4 { [%eval 0.51] } 10... cxd4 { [%eval 0.61] } 11. Nxd4 { [%eval 0.53] } 11... b6 { [%eval 0.63] } 12. Rc1 { [%eval 0.85] } 12... Bb7 { [%eval 1.28] } 13. f3?! { [%eval 0.67] } 13... h5? { [%eval 2.2] } 14. Na4? { [%eval 0.77] } 14... h4 { [%eval 0.63] } 15. Re1 { [%eval 0.37] } 15... Nh5? { [%eval 1.43] } 16. Qc2? { [%eval 0.05] } 16... h3 { [%eval 0.52] } 17. g3 { [%eval 0.54] } 17... Nxg3? { [%eval 3.31] } 18. hxg3 { [%eval 3.31] } 18... d5 { [%eval 3.46] } 19. Kh2 { [%eval 3.32] } 19... Bh4?! { [%eval 4.15] } 20. f4? { [%eval 2.82] } 20... e5?? { [%eval 7.74] } 21. Nf5? { [%eval 5.91] } 21... exf4? { [%eval 8.33] } 22. e5?? { [%eval 0.21] } 22... Bxg3+ { [%eval 0.0] } 23. Nxg3 { [%eval 0.21] } 23... fxg3+ { [%eval 0.0] } 24. Kxg3 { [%eval 0.0] } 24... Qe7? { [%eval 1.36] } 25. Bg4?? { [%eval -3.13] } 25... Qh4+? { [%eval -1.03] } 26. Kf4?? { [%eval -4.41] } 26... h2? { [%eval -3.13] } 27. Qg2?? { [%eval -7.74] } 27... dxc4 { [%eval -9.28] } 28. Qxb7?! { [%eval -12.53] } 28... Nxb7 { [%eval -11.48] } 29. Rxc4 { [%eval -32.03] } 29... b5 { [%eval -16.46] } 30. Rd1 { [%eval -21.67] } 30... bxc4 { [%eval -23.0] } 0-1"
"Rated Blitz game","https://lichess.org/xRcoldbE","martinique","yasim","0-1","2014.07.20","15:51:11","1406","1334","A40","Horwitz Defense","-","Normal","1. d4 e6 2. Nf3 d5 3. Nc3 f6 4. Bf4 Nc6 5. e3 a6 6. Bd3 Nb4 7. a3 Nxd3+ 8. Qxd3 g5 9. Bg3 Bd6 10. O-O Ne7 11. e4 h6 12. e5 fxe5 13. Nxe5 Nf5 14. Rad1 Qf6 15. Rfe1 h5 16. Nxd5 Qg7 17. Nf3 Nxg3 18. fxg3 Bd7 19. Qb3 O-O-O 20. Nb6+ cxb6 21. Qxb6 Bc7 22. Qa7 Bc6 23. Ne5 Bxe5 24. Rxe5 Rhf8 25. Rxe6 Qf7 26. d5 Rxd5 27. Rxc6+ bxc6 28. Qxa6+ Kc7 29. Qa7+ Kd6 30. Rxd5+ Qxd5 31. h3 Qd1+ 32. Kh2 Rf1 33. g4 h4 34. Qg1 Rxg1 0-1"
"Rated Blitz tournament https://lichess.org/tournament/pRmsftIz","https://lichess.org/GthCIJ5Q","fou36","sergior2014jul02a","1-0","2014.07.05","03:40:34","1924","2075","B53","Sicilian Defense: Chekhover Variation","480+0","Time forfeit","1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4 Nc6 5. Bb5 Bd7 6. Bxc6 Bxc6 7. Nc3 Nf6 8. Be3 e6 9. O-O-O Qc7 10. Bg5 Be7 11. Bxf6 Bxf6 12. Qe3 Rc8 13. Rhe1 O-O 14. Nd4 b5 15. Nxc6 Qxc6 16. Re2 Bxc3 17. Qxc3 Qxc3 18. bxc3 Rc6 19. Kb2 Rfc8 20. Rd3 Kf8 21. Red2 Ke7 22. f3 g6 23. a3 f6 24. h4 a6 25. Kb3 a5 26. g4 Rb6 27. f4 Rc4 28. Rd4 Rbc6 29. R2d3 a4+ 30. Kb2 e5 31. fxe5 fxe5 32. Rd5 Rxe4 33. Rxb5 Rc7 34. Rb4 Rxb4+ 35. cxb4 Rc4 36. Rc3 Rxg4 37. b5 Rf4 38. b6 Rf8 39. Rc7+ Ke6 40. Rxh7 Rb8 41. b7 d5 42. Kc3 Kd6 43. Rg7 Kc5 44. Kd3 e4+ 45. Kc3 d4+ 46. Kd2 Kc4 47. Rc7+ Kd5 48. c3 dxc3+ 49. Kxc3 Ke5 50. Kd2 Kf4 51. Ke2 Kg4 52. Rh7 Kf4 53. Rf7+ Kg4 54. Ke3 Kxh4 55. Kxe4 g5 56. Kf3 g4+ 57. Kg2 Rd8 58. Rc7 Rd2+ 59. Kf1 Rb2 60. Rc4 Kg3 61. Rb4 Rf2+ 62. Ke1 Rf8 63. b8=Q+ Rxb8 64. Rxb8 Kg2 65. Rb2+ 1-0"
"Rated Classical game","https://lichess.org/UXWpuaJ2","roberto99","petrov1980","0-1","2014.07.17","19:46:06","1500","1697","E61","King's Indian Defense","300+8","Normal","1. d4 { [%eval 0.2] } 1... Nf6 { [%eval 0.2] } 2. c4 { [%eval 0.2] } 2... g6 { [%eval 0.39] } 3. Nc3 { [%eval 0.53] } 3... Bg7 { [%eval 0.43] } 4. e3 { [%eval 0.33] } 4... d6 { [%eval 0.32] } 5. Nf3 { [%eval 0.34] } 5... O-O { [%eval 0.33] } 6. Bd3 { [%eval 0.36] } 6... Nbd7 { [%eval 0.22] } 7. O-O { [%eval 0.24] } 7... c5 { [%eval 0.42] } 8. dxc5 { [%eval -0.05] } 8... Nxc5 { [%eval -0.15] } 9. Nd5 { [%eval -0.6] } 9... e6 { [%eval -0.37] } 10. Nxf6+ { [%eval -0.29] } 10... Bxf6 { [%eval -0.27] } 11. Re1 { [%eval -0.52] } 11... b6 { [%eval -0.49] } 12. e4 { [%eval -0.61] } 12... Bb7 { [%eval -0.31] } 13. Bh6?! { [%eval -1.25] } 13... Re8? { [%eval -0.24] } 14. Qc1?? { [%eval -6.03] } 14... Nxd3 { [%eval -5.33] } 15. Qc3?? { [%eval -12.16] } 15... Bxc3 { [%eval -12.23] } 16. Ng5 { [%eval -21.68] } 16... Nxe1 { [%eval -15.7] } 17. Nxf7 { [%eval -24.05] } 17... Kxf7 { [%eval -21.31] } 0-1"
"Rated Blitz game","https://lichess.org/e1RLhMI1","intobolivian","soudaqui","1-0","2014.07.27","03:19:59","1977","1767","B78","Sicilian Defense: Dragon Variation, Yugoslav Attack, Old Line","180+0","Normal","1. d4 d5 2. c4 Bg4 3. Nc3 c6 4. Qc2 Nf6 5. cxd5 cxd5 6. e4 dxe4 7. Nxe4 Nc6 8. Nxf6+ exf6 9. Bb5 Bb4+ 10. Bd2 Bxd2+ 11. Qxd2 O-O 12. Bxc6 bxc6 13. f3 Re8+ 14. Ne2 f5 15. O-O Bh5 16. Nf4 Qg5 17. Qc1 Bg6 18. Nxg6 Qxg6 19. Qxc6 Qxc6 0-1"
"Rated Blitz game","https://lichess.org/Jhghdn2h","totoloto","aruo","1-0","2014.07.13","21:00:08","1911","1820","E20","Nimzo-Indian Defense: Kmoch Variation","180+2","Normal","1. d4 d5 2. Nf3 Nf6 3. c4 Bg4 4. cxd5 Nxd5 5. Nc3 e6 6. e3 Nf6 7. e4 Bb4 8. e5 Nd5 9. Bd2 Bf5 10. Bc4 c6 11. Bxd5 cxd5 12. O-O Qc7 13. Qb3 Bxc3 14. Rac1 Nc6 15. Rxc3 Rc8 16. Rfc1 O-O 17. Rc5 Be4 18. Ng5 Qe7 19. Nxe4 Qh4 20. Ng3 Qxd4 21. Be3 Qg4 22. Qd3 Nb4 23. Qd4 Nxa2 24. Rxc8 Qxd4 25. Rxf8+ Kxf8 26. Rc8+ Ke7 27. Bxd4 Kd7 28. Rg8 g6 29. Rg7 Ke7 30. Rxh7 Nb4 31. Bxa7 Nd3 32. Rh8 Nxb2 33. Rb8 Nc4 34. Rxb7+ Ke8 35. Ne2 Nd2 36. Nd4 Nc4 37. Nc6 Nxe5 38. Nxe5 f6 39. Nxg6 f5 40. Nf4 d4 41. Nxe6 d3 42. Nd4 d2 43. Rb1 d1=Q+ 44. Rxd1 Kd7 45. Re1 Kd8 46. Nxf5 Kc7 47. g4 Kb7 48. Re6 Kxa7 49. g5 Ka8 50. g6 Ka7 51. Re7+ Kb8 52. g7 Ka8 53. g8=Q# 1-0"
"Rated Classical game","https://lichess.org/myA8sVds","EddieCook","yaavarmo","1-0","2014.07.10","22:19:45","1750","1614","A20","English Opening: King's English Variation, Nimzowitsch-Flohr Variation","480+0","Normal","1. d4 d5 2. b3 e6 3. Bb2 Nf6 4. e4 Be7 5. exd5 Nxd5 6. Be2 O-O 7. Nf3 c6 8. Ne5 Nd7 9. Nd3 N7f6 10. c4 1-0"
"Rated Blitz game","https://lichess.org/tjRKN1MT","buzo66","KS22","1-0","2014.07.30","04:32:44","1748","1651","E90","King's Indian Defense: Normal Variation, Rare Defenses","360+0","Time forfeit","1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e5 5. Nb5 a6 6. Nd6+ Bxd6 7. Qxd6 Qe7 8. Qxe7+ Ngxe7 9. Nc3 O-O 10. Be3 d6 11. O-O-O Be6 12. f3 Rfd8 13. a3 d5 14. exd5 Nxd5 15. Nxd5 Rxd5 16. Be2 Rad8 17. Rxd5 Rxd5 18. Rd1 Rxd1+ 19. Kxd1 f6 20. Kd2 Kf7 21. Bc5 Kg6 22. Bd3+ Bf5 23. g4 Bxd3 24. Kxd3 h6 25. h4 Kf7 26. h5 g6 27. hxg6+ Kxg6 28. c3 f5 29. Kc4 fxg4 30. fxg4 Kg5 31. Be3+ Kxg4 32. Bxh6 e4 33. Kc5 Kf3 34. Kb6 e3 35. Kxb7 e2 36. Bd2 Ne5 37. b3 a5 38. a4 Nd3 39. b4 axb4 40. cxb4 Nb2 41. a5 Nc4 42. Be1 Kg2 43. a6 Kf1 44. Bh4 Ne3 45. a7 Ng4 46. a8=Q Nf2 47. Qf8 e1=Q 48. Qxf2+ Qxf2 49. Bxf2 Kxf2 50. Kc6 Ke3 51. b5 Kd4 52. b6 Kc4 53. b7 Kb4 54. b8=Q+ Ka5 55. Qd8+ 1-0"
"Rated Bullet game","https://lichess.org/Zzz7Zozi","morteza68","kartapus-84","1-0","2014.07.03","15:07:00","1494","1680","A01","Nimzo-Larsen Attack: Indian Variation","0+1","Normal","1. d4 d5 2. c4 dxc4 3. e3 b5 4. a4 c6 5. Nc3 a6 6. axb5 cxb5 7. Nxb5 Qb6 8. Bxc4 Bd7 9. Qf3 Qa7 10. Qxf7+ 1-0"
"Rated Bullet tournament https://lichess.org/tournament/yQ6lNS6p","https://lichess.org/7obdxPG5","Gi69","MAKROUDA","0-1","2014.07.19","12:36:01","1664","1816","A41","Queen's Pawn","0+1","Normal","1. d4 c5 2. c4 e5 3. dxe5 Qa5+ 4. Bd2 Qb6 5. Nf3 Nh6 6. Nc3 Ng4 7. Nd5 Qe6 8. Nc7+ 1-0"
"Rated Blitz tournament https://lichess.org/tournament/6PeIIOf5","https://lichess.org/qK4xpis4","fenix13","cug","1-0","2014.07.18","01:00:04","1972","1860","A57","Benko Gambit Declined, Main Line","300+0","Time forfeit","1. e3 d5 2. d3 Bf5 3. b3 Nf6 4. Bb2 Nbd7 5. f3 Nc5 6. g4 Bg6 7. b4 Ncd7 8. a3 h6 9. Bxf6 Nxf6 10. g5 hxg5 11. Nd2 e6 12. d4 Bd6 13. Qe2 Qe7 14. Nh3 Nh5 15. Rg1 O-O-O 16. Nxg5 Bxh2 17. Qxh2 Nf6 18. Qf2 Bxc2 19. Rc1 Ba4 20. Bd3 b5 21. Bc2 Bxc2 22. Rxc2 a6 23. Nb3 Nd7 24. f4 Nb6 25. Nc5 Na4 26. Nxa6 Kb7 27. Nc5+ 1-0"
"Rated Bullet game","https://lichess.org/a7S7WY6s","DANYY","denko","1-0","2014.07.21","02:56:31","1531","1537","C44","King's Knight Opening: Normal Variation","300+8","Normal","1. e4 e5 2. Nf3 Nc6 3. d3 Nf6 4. c3 Be7 5. Bg5 O-O 6. h3 Nh5 7. Bxe7 Qxe7 8. Be2 Nf4 9. Nbd2 Nxg2+ 10. Kf1 Nf4 11. h4 d6 12. Ng1 f5 13. Bf3 fxe4 14. Nxe4 Nh3 15. Nxh3 Qxh4 16. Bg2 Bg4 17. Qd2 Rf7 18. Qe3 Raf8 19. Kg1 Bxh3 20. Rxh3 Qe7 21. Rf1 d5 22. Ng3 d4 23. Qe4 dxc3 24. Qxh7# 1-0"
"Rated Classical game","https://lichess.org/uRODSY9L","nurse1400","cuoreditenebra2014","1-0","2014.07.12","08:39:12","1850","1554","B94","Sicilian Defense: Najdorf Variation","960+0","Normal","1. e4 c5 2. Nf3 Nc6 3. Bc4 d6 4. d3 g6 5. h3 Bg7 6. Nc3 e6 7. Bg5 Qc7 8. a3 a6 9. Qd2 Nge7 10. Bh6 O-O 11. Bxg7 Kxg7 12. O-O Bd7 13. Ng5 b5 14. Ba2 Nd4 15. Ne2 Nec6 16. c3 Nxe2+ 17. Qxe2 Ne5 18. f4 Nc6 19. Qg4 e5 20. Qh4 h6 21. Nf3 exf4 22. Qxf4 Ne5 23. Nxe5 dxe5 24. Bxf7 exf4 0-1"
"Rated Bullet game","https://lichess.org/Z0pWMafU","BIEN_HN","BearkatPanda","1-0","2014.07.30","00:48:38","1486","1364","A00","Van't Kruijs Opening","120+0","Normal","1. e4 e6 2. d4 c6 3. f4 d5 4. e5 c5 5. Nf3 Qb6 6. c3 Nc6 7. Be2 Nge7 8. Na3 cxd4 9. cxd4 Nf5 10. Nc2 Bb4+ 11. Bd2 Nfxd4 12. Nfxd4 Nxd4 13. Bxb4 Nxc2+ 14. Qxc2 Qxb4+ 15. Kf2 O-O 16. g3 b6 17. a3 Qd4+ 18. Kg2 Bb7 19. Rhd1 Qe3 20. Rd3 d4+ 21. Kf1 Rac8 22. Qxc8 Rxc8 23. Rxe3 dxe3 24. Rd1 g6 25. Bd3 Rd8 26. Ke2 a5 27. Kxe3 Ba6 28. Rd2 Bxd3 29. Rxd3 Rxd3+ 30. Kxd3 Kg7 31. Kd4 f6 32. exf6+ Kxf6 33. a4 Ke7 34. Ke5 Kd7 35. Kf6 Kd6 36. Kg7 e5 37. fxe5+ Kxe5 38. Kxh7 g5 39. Kg6 g4 40. Kg5 Kd4 41. Kxg4 Kc4 42. h4 Kb4 43. h5 Kxa4 44. h6 Kb3 45. h7 Kxb2 46. h8=Q+ Ka3 47. Qc3+ Ka4 48. Kf4 b5 49. g4 b4 50. Qc4 Ka3 51. g5 b3 52. Qc3 Ka2 53. g6 b2 54. Qxb2+ Kxb2 55. g7 a4 56. g8=Q a3 57. Qb8+ Ka1 58. Ke3 a2 59. Qh8+ Kb1 60. Qb8+ Ka1 61. Qa7 Kb1 62. Qb6+ Ka1 63. Qa5 Kb1 64. Qb4+ Kc1 65. Qa3+ Kb1 66. Qb3+ Ka1 67. Qd1+ Kb2 68. Qd2+ Ka3 69. Qc3+ Ka4 70. Qb2 a1=Q 71. Qa2+ Qxa2 72. Kd3 1/2-1/2"
"Rated Blitz game","https://lichess.org/gknkvXoo","Suzak","zaf888","1-0","2014.07.08","14:48:57","1763","1472","C40","King's Pawn Game: Busch-Gass Gambit","180+2","Time forfeit","1. e4 e5 2. Nf3 Bc5 3. Nxe5 Nf6 4. d3 Qe7 5. Nf3 d5 6. e5 Ng4 7. d4 Bb6 8. h3 Nxf2 9. Kxf2 Qb4 10. c3 Qe7 11. Bd3 O-O 12. Re1 Qd8 13. Be3 c6 14. Kg1 f6 15. Bf4 Nd7 16. e6 Ne5 17. Nxe5 fxe5 18. e7 Qxe7 19. Rxe5 Be6 20. Bg3 Rae8 21. Nd2 c5 22. Nf3 cxd4 23. cxd4 Rxf3 24. Qxf3 Bxd4+ 25. Kh2 Rf8 26. Qh5 Bxb2 27. Qxh7+ Kf7 28. Rf1+ Ke8 29. Rxf8+ Qxf8 30. Rxe6+ Kd8 31. Rd6+ 1-0"
"Rated Classical game","https://lichess.org/5aEu1Sma","Djota4","rodrigosch","1-0","2014.07.07","20:27:43","1584","1204","C20","King's Pawn Game: Wayward Queen Attack","420+8","Normal","1. e4 e5 2. Qh5 b6 3. Qxe5+ Ne7 4. Bc4 f6 5. Qh5+ g6 6. Qf3 Bg7 7. e5 c6 8. exf6 Rf8 9. f7+ 1-0"
"Rated Blitz game","https://lichess.org/Km11HLtl","Geisha","alexkolb2014","1-0","2014.07.20","09:19:48","1731","1830","A03","Bird Opening: Dutch Variation","300+0","Normal","1. f4 d5 2. d4 Nc6 3. Nf3 Bf5 4. c3 e6 5. e3 Nf6 6. Bd3 Ne4 7. O-O Be7 8. Ne5 f6 9. Nxc6 bxc6 10. Nd2 O-O 11. Nf3 c5 12. Bd2 cxd4 13. cxd4 c5 14. b3 Rc8 15. Rc1 Qd6 16. Qe2 Rc7 17. Nh4 Bg6 18. Nxg6 hxg6 19. Bxe4 dxe4 20. a3 f5 21. b4 cxd4 22. exd4 Qxd4+ 23. Be3 Qd7 24. h3 Rfc8 25. Rcd1 Qa4 26. Qa2 Qa6 27. b5 Qxb5 28. Qxe6+ Kh7 29. Rd5 Qe2 30. Rd7 Qxe3+ 31. Kh1 Bf6 32. Rxc7 Rxc7 33. Qd6 Rc1 34. Rxc1 Qxc1+ 35. Kh2 e3 36. g4 fxg4 37. hxg4 Qd2+ 38. Kg3 Qxd6 39. Kf3 Bd4 40. f5 gxf5 41. a4 fxg4+ 42. Kxg4 Qg6+ 43. Kf3 Kh6 44. a5 Kg5 45. a6 Qf5+ 46. Ke2 Kf4 47. Ke1 Qc2 0-1"
"Rated Blitz game","https://lichess.org/iwKoQILL","Olzie","ramamara","0-1","2014.07.03","07:00:32","1436","1513","A15","English Opening: Anglo-Indian Defense","180+0","Normal","1. e4 e5 2. Nf3 Nf6 3. Nxe5 Qe7 4. Nf3 Nxe4 5. Be2 Qd8 6. O-O Bc5 7. d4 Bb6 8. Bc4 O-O 9. Qd3 Qe7 10. Re1 Re8 11. Nc3 d5 12. Bxd5 Bf5 13. Bxe4 c5 14. Bxf5 Bc7 15. Rxe7 1-0"
"Rated Bullet game","https://lichess.org/q0K8dZd9","davidroy1","mikeisapro","0-1","2014.07.21","14:36:51","1765","1574","A80","Dutch Defense: Hopton Attack","300+3","Time forfeit","1. e4 f5 2. Nf3 fxe4 3. Nd4 Nf6 4. Qe2 e5 5. Nf5 d6 6. g4 Bxf5 7. gxf5 Qd7 8. Bh3 Nc6 9. d3 Nd4 10. Qd2 Nf3+ 11. Ke2 Nxd2 12. Bxd2 exd3+ 13. Kxd3 O-O-O 14. Nc3 Kb8 15. Rad1 g6 16. Bg5 Bg7 17. Ke2 gxf5 18. Rd3 h6 19. Bxf6 Bxf6 20. Nd5 Bg5 21. Rg1 Qc6 22. Nb4 Qb5 23. a3 e4 24. Bxf5 Qxf5 25. Rd5 Qf3+ 26. Kf1 Bh4 27. Rg2 e3 28. Nd3 Qxd5 29. Ke1 0-1"
"Rated Classical game","https://lichess.org/k56ppUrm","sarnar3535","Yahourt","1-0","2014.07.22","13:35:38","1420","1500","A13","English Opening: Agincourt Defense","1200+5","Normal","1. e4 d6 2. Bc4 Bd7 3. Bxf7+ Kxf7 4. Qh5+ g6 5. Qf3+ Kg7 6. Nh3 Nf6 7. Qb3 h6 8. Qc3 e5 9. f4 Nc6 10. fxe5 Nxe5 11. Nf4 Neg4 12. Qg3 h5 13. h3 Ne5 14. d4 Nf7 15. Qxg6# 1-0"
"Rated Bullet game","https://lichess.org/0K6LJtm4","Arman1999","dafalgan","1-0","2014.07.27","11:42:25","1903","1719","B01","Scandinavian Defense: Portuguese Variation","120+0","Time forfeit","1. d4 g6 2. c4 f6 3. Nf3 e6 4. Nc3 Bg7 5. e4 Ne7 6. e5 fxe5 7. Be2 d6 8. dxe5 dxe5 9. O-O e4 10. Nd2 O-O 11. Ndxe4 c6 12. Nd2 e5 13. Nb3 e4 14. Be3 Nf5 15. Qxd8 Rxd8 16. Nxe4 Rf8 17. Bf4 Nd7 18. Nd6 Be5 19. Bxe5 Nxe5 20. Nxf5 gxf5 21. Rfe1 Re8 22. Bh5 Re7 23. f4 Nf3+ 24. Bxf3 Rxe1+ 25. Rxe1 Bd7 26. Re7 Rf8 27. Rxd7 Kh8 28. Rxb7 Ra8 29. Rc7 Rb8 30. Rxa7 Rb6 31. Nc5 Rxb2 32. Bxc6 Rb1+ 33. Kf2 Rb2+ 34. Kg3 Rc2 35. Bd5 Rc3+ 36. Kh4 Rc2 37. g3 Rxh2+ 38. Kg5 Rh1 39. Kxf5 Rf1 40. Ne6 Rg1 41. Ra8# 1-0"
"Rated Bullet game","https://lichess.org/SueWqWLg","Voittamaton","mosaid100","1-0","2014.07.26","20:45:05","1909","1480","B01","Scandinavian Defense","0+1","Time forfeit","1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Bc4 e6 5. c3 a6 6. O-O b5 7. Bb3 Bb7 8. cxd4 Be7 9. d5 Na5 10. d6 Nxb3 11. dxe7 Nxe7 12. Qxb3 Bxe4 13. Nbd2 Bd5 14. Qc3 O-O 15. Nb3 Rc8 16. Qd3 Rc4 17. Ng5 Ng6 18. Bd2 Rg4 19. Nf3 Nf4 20. Bxf4 Rxf4 21. Nbd2 Qf6 22. a3 Rc8 23. a4 b4 24. b3 Rc3 25. Qxa6 h6 26. Rac1 Rcxf3 27. Nxf3 Rxf3 28. Rc8+ Kh7 29. gxf3 Qxf3 0-1"
